time,load,temperature,windspeed
2011-09-27 06:00:00,14575.0,14.505,1.89
2011-09-27 07:00:00,15169.0,16.016,2.1
2011-09-27 08:00:00,15354.0,17.592,1.8
2011-09-27 09:00:00,15472.0,18.998,1.75
2011-09-27 10:00:00,15392.0,19.926,1.78
2011-09-27 11:00:00,15542.0,20.58,1.8
2011-09-27 12:00:00,15438.0,20.945999999999998,1.82
2011-09-27 13:00:00,15290.0,21.059,1.8
2011-09-27 14:00:00,15177.0,20.91,1.69
2011-09-27 15:00:00,14963.0,20.491999999999997,1.47
2011-09-27 16:00:00,14107.0,19.503,1.12
2011-09-27 17:00:00,14271.0,17.583,1.31
2011-09-27 18:00:00,14669.0,16.398,1.57
2011-09-27 19:00:00,13882.0,15.515,1.84
2011-09-27 20:00:00,12781.0,14.794,2.13
2011-09-27 21:00:00,11835.0,14.203,2.35
2011-09-27 22:00:00,10888.0,13.729000000000001,2.48
2011-09-27 23:00:00,10203.0,13.314,2.56
2011-09-28 00:00:00,9882.0,12.970999999999998,2.56
2011-09-28 01:00:00,9748.0,12.7,2.54
2011-09-28 02:00:00,9761.0,12.45,2.56
2011-09-28 03:00:00,10099.0,12.138,2.64
2011-09-28 04:00:00,11415.0,11.77,2.77
2011-09-28 05:00:00,13330.0,11.422,2.94
2011-09-28 06:00:00,14406.0,12.607999999999999,2.82
2011-09-28 07:00:00,15059.0,14.904000000000002,3.55
2011-09-28 08:00:00,15330.0,16.526,3.07
2011-09-28 09:00:00,15500.0,18.987000000000002,3.52
2011-09-28 10:00:00,15456.0,20.569000000000003,3.47
2011-09-28 11:00:00,15661.0,21.622,3.24
2011-09-28 12:00:00,15636.0,22.358,2.95
2011-09-28 13:00:00,15498.0,22.776999999999997,2.69
2011-09-28 14:00:00,15329.0,22.849,2.52
2011-09-28 15:00:00,15185.0,22.371,2.29
2011-09-28 16:00:00,14286.0,20.511999999999997,2.24
2011-09-28 17:00:00,14447.0,17.846,2.91
2011-09-28 18:00:00,14799.0,16.721,3.32
2011-09-28 19:00:00,13990.0,16.151,3.54
2011-09-28 20:00:00,12900.0,15.67,3.69
2011-09-28 21:00:00,12064.0,15.181,3.77
2011-09-28 22:00:00,11018.0,14.700999999999999,3.77
2011-09-28 23:00:00,10337.0,14.224,3.69
2011-09-29 00:00:00,10049.0,13.764000000000001,3.58
2011-09-29 01:00:00,9911.0,13.329,3.47
2011-09-29 02:00:00,9912.0,12.912,3.36
2011-09-29 03:00:00,10200.0,12.513,3.24
2011-09-29 04:00:00,11478.0,12.122,3.16
2011-09-29 05:00:00,13465.0,11.775,3.16
2011-09-29 06:00:00,14508.0,12.937000000000001,3.16
2011-09-29 07:00:00,15155.0,15.038,3.93
2011-09-29 08:00:00,15446.0,16.845,3.35
2011-09-29 09:00:00,15716.0,19.234,3.09
2011-09-29 10:00:00,15705.0,21.544,3.42
2011-09-29 11:00:00,15872.0,23.009,3.81
2011-09-29 12:00:00,15810.0,23.705,3.93
2011-09-29 13:00:00,15673.0,23.968000000000004,3.85
2011-09-29 14:00:00,15506.0,23.843000000000004,3.61
2011-09-29 15:00:00,15286.0,23.166999999999998,3.01
2011-09-29 16:00:00,14486.0,21.058000000000003,2.59
2011-09-29 17:00:00,14704.0,18.457,3.14
2011-09-29 18:00:00,14953.0,17.399,3.36
2011-09-29 19:00:00,14024.0,16.697,3.48
2011-09-29 20:00:00,12932.0,16.07,3.53
2011-09-29 21:00:00,12046.0,15.497,3.56
2011-09-29 22:00:00,11014.0,15.062999999999999,3.55
2011-09-29 23:00:00,10309.0,14.605,3.5
2011-09-30 00:00:00,10000.0,14.026,3.48
2011-09-30 01:00:00,9869.0,13.355,3.49
2011-09-30 02:00:00,9902.0,12.657,3.48
2011-09-30 03:00:00,10242.0,12.002,3.45
2011-09-30 04:00:00,11470.0,11.447000000000001,3.43
2011-09-30 05:00:00,13295.0,10.988,3.42
2011-09-30 06:00:00,14391.0,11.952,3.49
2011-09-30 07:00:00,15054.0,13.886,3.99
2011-09-30 08:00:00,15313.0,15.717,3.24
2011-09-30 09:00:00,15499.0,18.155,3.2
2011-09-30 10:00:00,15318.0,20.221,3.42
2011-09-30 11:00:00,15486.0,21.682,3.64
2011-09-30 12:00:00,15385.0,22.631,3.55
2011-09-30 13:00:00,15153.0,23.155,3.22
2011-09-30 14:00:00,14905.0,23.293000000000003,2.71
2011-09-30 15:00:00,14754.0,22.948,2.15
2011-09-30 16:00:00,14026.0,21.305,1.8
2011-09-30 17:00:00,14193.0,19.759,1.88
2011-09-30 18:00:00,14313.0,18.938,1.96
2011-09-30 19:00:00,13391.0,18.169,2.02
2011-09-30 20:00:00,12489.0,17.519000000000002,2.02
2011-09-30 21:00:00,11825.0,16.886,2.03
2011-09-30 22:00:00,10852.0,16.296,2.01
2011-09-30 23:00:00,10101.0,15.849,1.91
2011-10-01 00:00:00,9696.0,15.454,1.8
2011-10-01 01:00:00,9520.0,15.081,1.7
2011-10-01 02:00:00,9388.0,14.758,1.63
2011-10-01 03:00:00,9392.0,14.379000000000001,1.51
2011-10-01 04:00:00,9766.0,14.199000000000002,1.33
2011-10-01 05:00:00,10446.0,14.033,1.09
2011-10-01 06:00:00,11365.0,14.402999999999999,0.87
2011-10-01 07:00:00,12381.0,15.917,0.82
2011-10-01 08:00:00,12780.0,17.247,0.64
2011-10-01 09:00:00,12909.0,19.26,0.5
2011-10-01 10:00:00,12814.0,21.941,0.79
2011-10-01 11:00:00,12634.0,23.345,0.89
2011-10-01 12:00:00,12489.0,23.925,0.85
2011-10-01 13:00:00,12290.0,24.156,0.78
2011-10-01 14:00:00,12261.0,24.108,0.65
2011-10-01 15:00:00,12332.0,23.698,0.55
2011-10-01 16:00:00,12255.0,22.615,0.56
2011-10-01 17:00:00,12756.0,21.03,0.9
2011-10-01 18:00:00,12974.0,19.512999999999998,1.35
2011-10-01 19:00:00,12323.0,18.146,1.69
2011-10-01 20:00:00,11663.0,17.177,1.88
2011-10-01 21:00:00,10918.0,16.506,1.89
2011-10-01 22:00:00,10120.0,16.008,1.8
2011-10-01 23:00:00,9527.0,15.56,1.72
2011-10-02 00:00:00,9172.0,15.116,1.68
2011-10-02 01:00:00,9007.0,14.655,1.76
2011-10-02 02:00:00,8910.0,14.102,1.89
2011-10-02 03:00:00,8882.0,13.588,2.0
2011-10-02 04:00:00,8998.0,13.167,2.08
2011-10-02 05:00:00,9212.0,12.741,2.19
2011-10-02 06:00:00,9819.0,13.004000000000001,2.2
2011-10-02 07:00:00,10642.0,15.353,2.3
2011-10-02 08:00:00,11175.0,16.91,2.14
2011-10-02 09:00:00,11461.0,18.798,1.73
2011-10-02 10:00:00,11557.0,21.33,1.69
2011-10-02 11:00:00,11438.0,22.65,1.74
2011-10-02 12:00:00,11242.0,23.221999999999998,1.83
2011-10-02 13:00:00,11098.0,23.388,1.96
2011-10-02 14:00:00,11189.0,23.213,2.05
2011-10-02 15:00:00,11730.0,22.656999999999996,2.06
2011-10-02 16:00:00,11961.0,20.705,2.04
2011-10-02 17:00:00,12696.0,18.659000000000002,2.36
2011-10-02 18:00:00,13147.0,17.668,2.55
2011-10-02 19:00:00,12499.0,16.879,2.71
2011-10-02 20:00:00,11736.0,16.164,2.91
2011-10-02 21:00:00,10632.0,15.401,3.21
2011-10-02 22:00:00,9844.0,14.694,3.56
2011-10-02 23:00:00,9459.0,14.09,3.88
2011-10-03 00:00:00,9285.0,13.675999999999998,4.13
2011-10-03 01:00:00,9248.0,13.429,4.34
2011-10-03 02:00:00,9310.0,13.280999999999999,4.53
2011-10-03 03:00:00,9716.0,13.175,4.65
2011-10-03 04:00:00,11078.0,13.186,4.78
2011-10-03 05:00:00,13215.0,13.280999999999999,4.9
2011-10-03 06:00:00,14413.0,13.814,5.16
2011-10-03 07:00:00,14986.0,14.959000000000001,5.42
2011-10-03 08:00:00,15198.0,16.42,5.14
2011-10-03 09:00:00,15380.0,18.312,4.95
2011-10-03 10:00:00,15338.0,20.41,5.47
2011-10-03 11:00:00,15558.0,21.712,6.03
2011-10-03 12:00:00,15512.0,22.228,6.12
2011-10-03 13:00:00,15357.0,22.36,5.99
2011-10-03 14:00:00,15234.0,22.237,5.71
2011-10-03 15:00:00,14958.0,21.674,5.19
2011-10-03 16:00:00,14105.0,20.219,4.87
2011-10-03 17:00:00,14646.0,18.65,5.16
2011-10-03 18:00:00,14644.0,18.28,5.8
2011-10-03 19:00:00,13845.0,17.918,6.22
2011-10-03 20:00:00,12726.0,17.447,6.46
2011-10-03 21:00:00,11789.0,16.944000000000003,6.57
2011-10-03 22:00:00,10765.0,16.442,6.5
2011-10-03 23:00:00,10110.0,15.915,6.25
2011-10-04 00:00:00,9827.0,15.44,5.93
2011-10-04 01:00:00,9739.0,15.09,5.61
2011-10-04 02:00:00,9772.0,14.883,5.28
2011-10-04 03:00:00,10087.0,14.833,4.82
2011-10-04 04:00:00,11402.0,14.783,4.4
2011-10-04 05:00:00,13597.0,14.783,4.15
2011-10-04 06:00:00,14809.0,15.227,4.38
2011-10-04 07:00:00,15422.0,16.22,4.92
2011-10-04 08:00:00,15502.0,17.23,5.65
2011-10-04 09:00:00,15639.0,18.131,6.44
2011-10-04 10:00:00,15477.0,18.823,6.95
2011-10-04 11:00:00,15516.0,19.213,7.5
2011-10-04 12:00:00,15433.0,19.243,7.85
2011-10-04 13:00:00,15270.0,19.058,7.81
2011-10-04 14:00:00,15102.0,18.587,7.61
2011-10-04 15:00:00,14902.0,17.92,7.1
2011-10-04 16:00:00,14152.0,17.031,6.03
2011-10-04 17:00:00,14887.0,15.882,5.28
2011-10-04 18:00:00,14574.0,15.33,5.36
2011-10-04 19:00:00,13794.0,15.19,5.72
2011-10-04 20:00:00,12732.0,15.097999999999999,6.0
2011-10-04 21:00:00,11776.0,15.044,6.16
2011-10-04 22:00:00,10802.0,15.003,6.25
2011-10-04 23:00:00,10120.0,15.052999999999999,6.35
2011-10-05 00:00:00,9858.0,15.225999999999999,6.49
2011-10-05 01:00:00,9792.0,15.337,6.5
2011-10-05 02:00:00,9796.0,15.447000000000001,6.46
2011-10-05 03:00:00,10154.0,15.44,6.32
2011-10-05 04:00:00,11477.0,15.360999999999999,6.39
2011-10-05 05:00:00,13692.0,15.265,6.61
2011-10-05 06:00:00,14906.0,15.329,6.82
2011-10-05 07:00:00,15487.0,15.949000000000002,7.17
2011-10-05 08:00:00,15622.0,16.859,7.9
2011-10-05 09:00:00,15740.0,17.796,8.75
2011-10-05 10:00:00,15546.0,18.643,9.22
2011-10-05 11:00:00,15622.0,19.095,9.53
2011-10-05 12:00:00,15586.0,19.188,9.63
2011-10-05 13:00:00,15382.0,19.146,9.6
2011-10-05 14:00:00,15296.0,18.964000000000002,9.39
2011-10-05 15:00:00,15176.0,18.544,8.94
2011-10-05 16:00:00,14460.0,17.823,8.38
2011-10-05 17:00:00,14997.0,16.983,8.3
2011-10-05 18:00:00,14723.0,16.444000000000003,8.63
2011-10-05 19:00:00,13875.0,15.942,8.96
2011-10-05 20:00:00,12829.0,15.519,9.25
2011-10-05 21:00:00,11886.0,15.315,9.66
2011-10-05 22:00:00,10880.0,15.297,10.15
2011-10-05 23:00:00,10213.0,15.309000000000001,10.57
2011-10-06 00:00:00,9943.0,15.413,11.13
2011-10-06 01:00:00,9879.0,15.581,11.57
2011-10-06 02:00:00,9892.0,15.722999999999999,11.82
2011-10-06 03:00:00,10231.0,15.702,11.8
2011-10-06 04:00:00,11539.0,15.632,11.73
2011-10-06 05:00:00,13730.0,15.61,11.44
2011-10-06 06:00:00,14946.0,15.582,10.65
2011-10-06 07:00:00,15586.0,15.405,10.22
2011-10-06 08:00:00,15718.0,14.998,10.43
2011-10-06 09:00:00,15760.0,14.738,10.82
2011-10-06 10:00:00,15445.0,14.623,11.17
2011-10-06 11:00:00,15413.0,14.533,11.16
2011-10-06 12:00:00,15294.0,14.399000000000001,10.85
2011-10-06 13:00:00,15108.0,14.142999999999999,10.43
2011-10-06 14:00:00,14969.0,13.672,9.73
2011-10-06 15:00:00,14905.0,13.130999999999998,8.8
2011-10-06 16:00:00,14372.0,12.472000000000001,7.69
2011-10-06 17:00:00,15048.0,11.525,6.91
2011-10-06 18:00:00,14752.0,11.127,6.98
2011-10-06 19:00:00,13789.0,10.888,7.15
2011-10-06 20:00:00,12666.0,10.675,7.28
2011-10-06 21:00:00,11773.0,10.505,7.84
2011-10-06 22:00:00,10748.0,10.243,8.58
2011-10-06 23:00:00,10046.0,9.999,9.01
2011-10-07 00:00:00,9728.0,9.922,8.9
2011-10-07 01:00:00,9652.0,10.055,8.78
2011-10-07 02:00:00,9694.0,10.072000000000001,8.73
2011-10-07 03:00:00,9985.0,9.948,8.64
2011-10-07 04:00:00,11328.0,9.981,8.52
2011-10-07 05:00:00,13517.0,10.193999999999999,8.56
2011-10-07 06:00:00,14752.0,10.422,8.81
2011-10-07 07:00:00,15336.0,10.918,8.54
2011-10-07 08:00:00,15466.0,11.887,8.3
2011-10-07 09:00:00,15502.0,12.854000000000001,8.52
2011-10-07 10:00:00,15245.0,13.49,8.72
2011-10-07 11:00:00,15206.0,13.69,8.96
2011-10-07 12:00:00,15066.0,13.562999999999999,8.86
2011-10-07 13:00:00,14798.0,13.384,8.57
2011-10-07 14:00:00,14683.0,13.144,8.37
2011-10-07 15:00:00,14724.0,12.635,8.11
2011-10-07 16:00:00,14304.0,11.878,7.53
2011-10-07 17:00:00,14751.0,11.168,7.22
2011-10-07 18:00:00,14295.0,10.845999999999998,7.08
2011-10-07 19:00:00,13367.0,10.502,6.79
2011-10-07 20:00:00,12490.0,10.176,6.78
2011-10-07 21:00:00,11773.0,9.842,6.57
2011-10-07 22:00:00,10754.0,9.56,6.56
2011-10-07 23:00:00,9994.0,9.407,6.71
2011-10-08 00:00:00,9535.0,9.347999999999999,6.56
2011-10-08 01:00:00,9347.0,9.399,6.52
2011-10-08 02:00:00,9281.0,9.664,6.72
2011-10-08 03:00:00,9339.0,9.865,6.62
2011-10-08 04:00:00,9820.0,9.899,6.39
2011-10-08 05:00:00,10670.0,9.82,6.37
2011-10-08 06:00:00,11613.0,9.775,6.45
2011-10-08 07:00:00,12647.0,10.157,6.47
2011-10-08 08:00:00,13076.0,10.728,6.54
2011-10-08 09:00:00,13226.0,11.253,7.01
2011-10-08 10:00:00,13073.0,11.78,7.24
2011-10-08 11:00:00,12872.0,12.232999999999999,7.37
2011-10-08 12:00:00,12617.0,12.501,7.45
2011-10-08 13:00:00,12422.0,12.535,7.46
2011-10-08 14:00:00,12388.0,12.269,7.28
2011-10-08 15:00:00,12638.0,11.77,6.77
2011-10-08 16:00:00,12750.0,11.044,6.05
2011-10-08 17:00:00,13427.0,10.392000000000001,5.56
2011-10-08 18:00:00,13116.0,10.290999999999999,5.42
2011-10-08 19:00:00,12389.0,10.131,5.09
2011-10-08 20:00:00,11754.0,9.566,4.39
2011-10-08 21:00:00,10978.0,8.811,3.88
2011-10-08 22:00:00,10136.0,8.184,3.41
2011-10-08 23:00:00,9511.0,7.746,2.85
2011-10-09 00:00:00,9197.0,7.797000000000001,2.02
2011-10-09 01:00:00,8993.0,8.189,1.08
2011-10-09 02:00:00,8952.0,7.605,1.51
2011-10-09 03:00:00,8962.0,6.829,2.46
2011-10-09 04:00:00,9136.0,7.0489999999999995,3.21
2011-10-09 05:00:00,9487.0,7.3839999999999995,3.98
2011-10-09 06:00:00,10037.0,7.68,4.83
2011-10-09 07:00:00,10852.0,8.209,5.47
2011-10-09 08:00:00,11420.0,8.964,5.98
2011-10-09 09:00:00,11742.0,9.843,6.61
2011-10-09 10:00:00,11907.0,10.603,7.17
2011-10-09 11:00:00,11927.0,11.185,7.57
2011-10-09 12:00:00,11817.0,11.686,7.89
2011-10-09 13:00:00,11721.0,12.139000000000001,7.97
2011-10-09 14:00:00,11869.0,12.523,7.79
2011-10-09 15:00:00,12617.0,12.77,7.55
2011-10-09 16:00:00,13145.0,13.050999999999998,7.45
2011-10-09 17:00:00,13681.0,13.424000000000001,7.16
2011-10-09 18:00:00,13265.0,13.944,7.03
2011-10-09 19:00:00,12623.0,14.48,7.02
2011-10-09 20:00:00,11872.0,15.03,7.36
2011-10-09 21:00:00,10848.0,15.453,7.62
2011-10-09 22:00:00,10007.0,15.634,7.48
2011-10-09 23:00:00,9553.0,15.591,7.09
2011-10-10 00:00:00,9339.0,15.467,6.69
2011-10-10 01:00:00,9316.0,15.421,6.74
2011-10-10 02:00:00,9417.0,15.398,6.98
2011-10-10 03:00:00,9801.0,15.377,7.35
2011-10-10 04:00:00,11250.0,15.312000000000001,7.82
2011-10-10 05:00:00,13651.0,15.208,8.21
2011-10-10 06:00:00,14836.0,15.13,8.51
2011-10-10 07:00:00,15373.0,15.367,9.11
2011-10-10 08:00:00,15493.0,15.860999999999999,10.01
2011-10-10 09:00:00,15601.0,16.39,11.06
2011-10-10 10:00:00,15458.0,16.959,11.35
2011-10-10 11:00:00,15606.0,17.542,11.63
2011-10-10 12:00:00,15548.0,18.012999999999998,11.98
2011-10-10 13:00:00,15424.0,18.294,12.08
2011-10-10 14:00:00,15364.0,18.275,11.68
2011-10-10 15:00:00,15399.0,17.914,11.15
2011-10-10 16:00:00,15096.0,17.334,10.56
2011-10-10 17:00:00,15535.0,16.784000000000002,9.88
2011-10-10 18:00:00,14860.0,16.399,9.27
2011-10-10 19:00:00,13986.0,16.028,8.69
2011-10-10 20:00:00,12834.0,15.731,8.44
2011-10-10 21:00:00,11819.0,15.568,8.3
2011-10-10 22:00:00,10764.0,15.495,8.64
2011-10-10 23:00:00,10114.0,15.370999999999999,9.03
2011-10-11 00:00:00,9817.0,15.208,9.18
2011-10-11 01:00:00,9708.0,15.049000000000001,9.55
2011-10-11 02:00:00,9724.0,14.905999999999999,9.96
2011-10-11 03:00:00,10104.0,14.825,10.49
2011-10-11 04:00:00,11476.0,14.795,10.88
2011-10-11 05:00:00,13824.0,14.792,10.88
2011-10-11 06:00:00,14968.0,14.867,10.86
2011-10-11 07:00:00,15555.0,15.224,10.8
2011-10-11 08:00:00,15795.0,15.739,10.69
2011-10-11 09:00:00,15864.0,16.204,10.71
2011-10-11 10:00:00,15704.0,16.572,10.54
2011-10-11 11:00:00,15757.0,16.807000000000002,10.35
2011-10-11 12:00:00,15668.0,16.769000000000002,10.17
2011-10-11 13:00:00,15547.0,16.61,9.76
2011-10-11 14:00:00,15580.0,16.444000000000003,9.15
2011-10-11 15:00:00,15554.0,16.145,8.45
2011-10-11 16:00:00,15200.0,15.585,7.59
2011-10-11 17:00:00,15548.0,14.995999999999999,6.65
2011-10-11 18:00:00,14867.0,14.652999999999999,6.19
2011-10-11 19:00:00,13990.0,14.377,5.69
2011-10-11 20:00:00,12905.0,14.061,5.06
2011-10-11 21:00:00,11899.0,13.698,4.62
2011-10-11 22:00:00,10787.0,13.377,4.42
2011-10-11 23:00:00,10197.0,13.169,4.38
2011-10-12 00:00:00,9874.0,12.953,4.38
2011-10-12 01:00:00,9784.0,12.667,4.19
2011-10-12 02:00:00,9818.0,12.315999999999999,3.73
2011-10-12 03:00:00,10178.0,12.094000000000001,3.25
2011-10-12 04:00:00,11485.0,11.960999999999999,2.81
2011-10-12 05:00:00,13817.0,11.81,2.42
2011-10-12 06:00:00,15098.0,11.748,2.05
2011-10-12 07:00:00,15653.0,11.972000000000001,1.81
2011-10-12 08:00:00,15759.0,12.144,1.69
2011-10-12 09:00:00,15883.0,12.279000000000002,1.7
2011-10-12 10:00:00,15768.0,12.424000000000001,1.84
2011-10-12 11:00:00,15885.0,12.504000000000001,1.99
2011-10-12 12:00:00,15755.0,12.565999999999999,2.06
2011-10-12 13:00:00,15644.0,12.623,2.08
2011-10-12 14:00:00,15568.0,12.633,2.11
2011-10-12 15:00:00,15595.0,12.466,2.1
2011-10-12 16:00:00,14921.0,11.879000000000001,1.84
2011-10-12 17:00:00,15078.0,11.179,2.01
2011-10-12 18:00:00,14771.0,10.922,2.3
2011-10-12 19:00:00,14064.0,10.725,2.56
2011-10-12 20:00:00,12890.0,10.514000000000001,2.71
2011-10-12 21:00:00,11915.0,10.247,2.74
2011-10-12 22:00:00,10851.0,9.86,2.77
2011-10-12 23:00:00,10167.0,9.448,2.78
2011-10-13 00:00:00,9854.0,9.061,2.73
2011-10-13 01:00:00,9757.0,8.635,2.72
2011-10-13 02:00:00,9814.0,8.302999999999999,2.73
2011-10-13 03:00:00,10131.0,8.051,2.74
2011-10-13 04:00:00,11512.0,7.837000000000001,2.79
2011-10-13 05:00:00,13779.0,7.601,2.85
2011-10-13 06:00:00,14860.0,7.684,2.98
2011-10-13 07:00:00,15429.0,9.293,3.16
2011-10-13 08:00:00,15534.0,10.747,3.31
2011-10-13 09:00:00,15566.0,12.344000000000001,3.58
2011-10-13 10:00:00,15351.0,13.562000000000001,3.71
2011-10-13 11:00:00,15375.0,14.151,3.42
2011-10-13 12:00:00,15214.0,14.436,3.14
2011-10-13 13:00:00,15067.0,14.493,3.02
2011-10-13 14:00:00,14994.0,14.272,3.08
2011-10-13 15:00:00,14881.0,13.604000000000001,2.85
2011-10-13 16:00:00,14534.0,11.558,2.57
2011-10-13 17:00:00,15400.0,9.727,3.01
2011-10-13 18:00:00,14986.0,9.096,3.18
2011-10-13 19:00:00,13937.0,8.524,3.25
2011-10-13 20:00:00,12771.0,7.982,3.19
2011-10-13 21:00:00,11798.0,7.441,3.11
2011-10-13 22:00:00,10732.0,6.922000000000001,3.04
2011-10-13 23:00:00,10018.0,6.415,2.96
2011-10-14 00:00:00,9710.0,5.934,2.9
2011-10-14 01:00:00,9633.0,5.534,2.82
2011-10-14 02:00:00,9666.0,5.226,2.78
2011-10-14 03:00:00,10009.0,5.064,2.83
2011-10-14 04:00:00,11296.0,4.942,2.95
2011-10-14 05:00:00,13633.0,4.7010000000000005,3.02
2011-10-14 06:00:00,14837.0,4.718,3.12
2011-10-14 07:00:00,15319.0,6.86,3.66
2011-10-14 08:00:00,15361.0,8.645,3.59
2011-10-14 09:00:00,15294.0,11.093,3.86
2011-10-14 10:00:00,15041.0,13.019,4.32
2011-10-14 11:00:00,14981.0,13.89,4.33
2011-10-14 12:00:00,14814.0,14.24,4.23
2011-10-14 13:00:00,14486.0,14.253,4.2
2011-10-14 14:00:00,14337.0,13.949000000000002,4.17
2011-10-14 15:00:00,14319.0,12.987,3.65
2011-10-14 16:00:00,14045.0,10.758,3.6
2011-10-14 17:00:00,14744.0,8.869,4.24
2011-10-14 18:00:00,14320.0,8.084,4.66
2011-10-14 19:00:00,13311.0,7.274,4.77
2011-10-14 20:00:00,12314.0,6.497000000000001,4.68
2011-10-14 21:00:00,11633.0,5.765,4.5
2011-10-14 22:00:00,10604.0,5.109,4.32
2011-10-14 23:00:00,9874.0,4.438,4.12
2011-10-15 00:00:00,9452.0,3.8960000000000004,4.02
2011-10-15 01:00:00,9179.0,3.47,3.93
2011-10-15 02:00:00,9082.0,3.0580000000000003,3.8
2011-10-15 03:00:00,9219.0,2.6719999999999997,3.71
2011-10-15 04:00:00,9738.0,2.298,3.65
2011-10-15 05:00:00,10690.0,2.07,3.69
2011-10-15 06:00:00,11597.0,2.291,4.08
2011-10-15 07:00:00,12623.0,3.8289999999999997,4.65
2011-10-15 08:00:00,12922.0,5.516,4.2
2011-10-15 09:00:00,12964.0,8.291,4.51
2011-10-15 10:00:00,12770.0,10.51,4.64
2011-10-15 11:00:00,12455.0,12.082,4.7
2011-10-15 12:00:00,12153.0,13.079,4.82
2011-10-15 13:00:00,11931.0,13.597999999999999,4.98
2011-10-15 14:00:00,12023.0,13.614,5.03
2011-10-15 15:00:00,12366.0,12.699000000000002,4.15
2011-10-15 16:00:00,12658.0,9.943,3.84
2011-10-15 17:00:00,13423.0,8.106,4.39
2011-10-15 18:00:00,13034.0,7.564,4.67
2011-10-15 19:00:00,12348.0,6.905,4.74
2011-10-15 20:00:00,11741.0,6.193,4.68
2011-10-15 21:00:00,10959.0,5.511,4.54
2011-10-15 22:00:00,10101.0,4.887,4.38
2011-10-15 23:00:00,9497.0,4.319,4.24
2011-10-16 00:00:00,9123.0,3.827,4.15
2011-10-16 01:00:00,8952.0,3.3960000000000004,4.12
2011-10-16 02:00:00,8870.0,2.99,4.11
2011-10-16 03:00:00,8875.0,2.658,4.15
2011-10-16 04:00:00,9079.0,2.376,4.2
2011-10-16 05:00:00,9578.0,2.075,4.19
2011-10-16 06:00:00,10105.0,2.051,4.26
2011-10-16 07:00:00,10886.0,3.845,4.93
2011-10-16 08:00:00,11322.0,5.784,4.24
2011-10-16 09:00:00,11477.0,8.417,4.01
2011-10-16 10:00:00,11564.0,10.644,4.0
2011-10-16 11:00:00,11397.0,12.347999999999999,3.93
2011-10-16 12:00:00,11097.0,13.42,3.77
2011-10-16 13:00:00,10845.0,13.989,3.51
2011-10-16 14:00:00,10992.0,14.109000000000002,3.16
2011-10-16 15:00:00,11701.0,13.327,2.29
2011-10-16 16:00:00,12274.0,11.088,2.36
2011-10-16 17:00:00,13258.0,9.755,2.56
2011-10-16 18:00:00,12984.0,8.982000000000001,2.72
2011-10-16 19:00:00,12373.0,8.301,2.85
2011-10-16 20:00:00,11668.0,7.752999999999999,2.95
2011-10-16 21:00:00,10653.0,7.303,3.07
2011-10-16 22:00:00,9852.0,7.0,3.16
2011-10-16 23:00:00,9389.0,6.903,3.2
2011-10-17 00:00:00,9201.0,7.1129999999999995,3.22
2011-10-17 01:00:00,9176.0,7.515,3.29
2011-10-17 02:00:00,9277.0,8.042,3.48
2011-10-17 03:00:00,9678.0,8.527999999999999,3.84
2011-10-17 04:00:00,11016.0,8.732000000000001,4.11
2011-10-17 05:00:00,13238.0,8.792,4.31
2011-10-17 06:00:00,14506.0,8.947000000000001,4.57
2011-10-17 07:00:00,15065.0,9.603,4.91
2011-10-17 08:00:00,15251.0,10.689,5.19
2011-10-17 09:00:00,15393.0,12.164000000000001,5.44
2011-10-17 10:00:00,15281.0,13.761,5.79
2011-10-17 11:00:00,15296.0,15.048,6.17
2011-10-17 12:00:00,15091.0,15.700999999999999,6.39
2011-10-17 13:00:00,14910.0,15.911,6.47
2011-10-17 14:00:00,14846.0,15.735,6.31
2011-10-17 15:00:00,14837.0,14.987,5.68
2011-10-17 16:00:00,14783.0,13.667,5.69
2011-10-17 17:00:00,15317.0,13.282,6.96
2011-10-17 18:00:00,14596.0,13.158,7.99
2011-10-17 19:00:00,13733.0,12.878,8.72
2011-10-17 20:00:00,12625.0,12.35,8.94
2011-10-17 21:00:00,11582.0,11.84,9.15
2011-10-17 22:00:00,10620.0,11.585,9.22
2011-10-17 23:00:00,9961.0,11.614,9.39
2011-10-18 00:00:00,9579.0,11.798,9.66
2011-10-18 01:00:00,9582.0,12.044,9.78
2011-10-18 02:00:00,9603.0,12.167,9.55
2011-10-18 03:00:00,9989.0,12.052,9.25
2011-10-18 04:00:00,11376.0,11.780999999999999,9.22
2011-10-18 05:00:00,13545.0,11.39,8.76
2011-10-18 06:00:00,15080.0,10.857999999999999,8.63
2011-10-18 07:00:00,15775.0,10.186,8.61
2011-10-18 08:00:00,16003.0,9.702,8.25
2011-10-18 09:00:00,16050.0,9.611,8.18
2011-10-18 10:00:00,15731.0,10.189,8.56
2011-10-18 11:00:00,15567.0,11.058,9.16
2011-10-18 12:00:00,15363.0,11.685,9.54
2011-10-18 13:00:00,15179.0,11.898,9.56
2011-10-18 14:00:00,15122.0,11.779000000000002,9.18
2011-10-18 15:00:00,15096.0,11.29,8.55
2011-10-18 16:00:00,14833.0,10.41,7.82
2011-10-18 17:00:00,15431.0,9.774,7.39
2011-10-18 18:00:00,14861.0,9.556000000000001,7.3
2011-10-18 19:00:00,13976.0,9.425,7.24
2011-10-18 20:00:00,12849.0,9.21,7.07
